Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
8/29/11 7:00,-48.9,-4.5,0.7,2.1,3.2,4.7,352,354,358,4,15,139,20,21,22,34,36,37,48,49,49,5,10,14,468,857,1199,0,0.1,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 6:00,-22.4,-1.7,0.8,2.2,3.2,4.8,352,354,355,4,12,128,19,19,20,35,36,37,48,49,49,5,11,14,494,964,1200,0,0.1,1,0,0,0.1,8/29/11-8/31/11: Blade Repair
8/29/11 5:00,-2.9,0.4,0.9,1.6,2.6,3.5,354,355,358,5,5,5,19,19,20,37,38,40,48,48,48,6,8,10,569,701,899,0,0,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 4:00,-3.7,-0.1,0.9,1.7,2.6,3.2,355,356,357,5,5,5,20,20,20,40,42,45,48,48,49,6,9,10,537,753,871,0,0,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 3:00,-48.7,-4.5,1,3,3.4,4.3,355,357,358,5,17,143,20,20,20,45,50,54,48,49,50,5,10,14,482,849,1200,0,0.1,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 2:00,-38.4,-12.2,20.2,3.7,4.2,4.8,354,355,356,120,130,138,20,20,21,51,53,54,50,50,50,14,14,14,1199,1200,1200,0,1,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 1:00,-28.2,-2.4,14.5,3.5,4.3,4.9,353,355,356,121,128,137,20,20,20,47,49,51,50,50,50,14,14,14,1199,1200,1201,0,1,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/29/11 0:00,-12.8,36.6,92,3.9,4.6,5.2,353,354,355,123,128,138,20,20,20,40,44,47,50,50,50,14,14,14,1200,1200,1201,37,1,1,0,0,0,8/29/11-8/31/11: Blade Repair
8/28/11 23:00,-6.2,4.5,38.2,3.6,4.1,5,353,355,357,5,64,152,19,19,20,34,36,40,49,49,50,7,12,14,620,1080,1200,3,0.4,1,0,0,0,
8/28/11 22:00,-48.5,-4.5,38,2.8,3.5,4.5,352,355,356,5,54,157,19,20,20,29,33,36,47,48,49,6,12,14,530,1028,1200,0,0.4,1,0,0.1,0.1,
8/28/11 21:00,-2.8,0.6,1,1.7,2.6,3.1,353,355,357,5,5,5,20,20,20,29,31,31,47,47,47,4,5,6,360,454,543,0,0,1,0,0,0,
8/28/11 20:00,-2.5,0,1.1,0.1,1.4,2,351,354,356,5,5,5,20,21,22,31,32,32,47,47,47,2,4,6,176,329,524,0,0,1,0,0,0,
8/28/11 19:00,-2.8,0.7,1.1,1.6,2.7,4.1,353,354,355,5,5,5,21,22,22,32,33,33,46,47,47,0,6,11,0,573,955,0,0,1,0,0,0,
8/28/11 18:00,-3.2,0.6,1.1,2,2.8,3.5,353,354,355,5,5,5,21,21,22,33,33,33,46,46,47,0,0,0,0,1,24,0,0,1,0,0,0,
8/28/11 17:00,-1.9,0.7,1.2,1.2,2.5,3.4,353,354,355,5,5,5,20,21,22,33,33,33,47,48,48,0,4,7,35,390,618,0,0,1,0,0,0,
8/28/11 16:00,-3.6,0.7,1.2,0.5,2.1,3.2,353,354,354,5,5,5,21,22,22,33,34,35,48,48,48,3,6,10,313,581,878,0,0,1,0,0,0,
8/28/11 15:00,-47.2,-5.2,1.2,1.5,3.1,4.5,352,354,355,5,28,147,21,21,22,32,34,36,45,46,48,0,8,14,0,681,1199,0,0.2,1,0,0.1,0,
8/28/11 14:00,-0.9,0.7,1.1,0.8,2.1,3.3,353,355,355,5,5,5,22,22,23,33,34,34,45,46,46,0,0,0,0,0,0,0,0,1,0,0,0,
8/28/11 13:00,-3.5,0.6,1.1,0.1,1.2,2.5,353,354,355,5,5,5,23,23,25,34,34,34,46,46,47,0,0,0,0,0,0,0,0,1,0,0,0,
8/28/11 12:00,0.9,1,1.1,0.1,1.6,2.9,354,354,355,5,5,5,23,24,24,34,35,36,47,48,48,0,2,7,0,177,603,0,0,1,0,0,0,
8/28/11 11:00,-2,0.1,1,0,1.2,3.4,354,355,358,5,5,5,23,24,25,36,36,37,47,48,48,0,4,9,111,349,793,0,0,1,0,0,0,
8/28/11 10:00,-3.1,0.4,0.9,0.6,2.1,3.4,353,355,357,5,5,5,20,21,23,37,38,40,48,48,49,4,7,10,347,660,908,0,0,1,0,0,0,
8/28/11 9:00,-42.4,8.5,84.7,1.5,2.9,5.8,352,355,356,5,40,136,19,20,21,40,43,45,48,49,50,4,9,14,338,801,1200,6,0.2,1,0,0,0,
8/26/11 17:00,145.3,428.3,675.8,5.2,7.7,8.9,347,349,350,178,408,634,28,28,28,60,61,61,51,52,52,14,14,14,1201,1202,1204,272,0.6,0.6,0,0,0,
8/26/11 16:00,-35.4,171.6,624.4,3.2,5.8,8.7,346,348,351,5,209,592,28,28,29,59,59,60,48,50,52,0,13,14,132,1110,1203,171,0.9,1,0,0.2,0.1,
8/26/11 15:00,-31.8,155.1,350.9,3.1,5.8,7.6,345,347,349,136,199,343,27,28,29,60,60,60,49,50,51,14,14,14,1199,1201,1202,156,1,1,0,0,0.1,
8/26/11 14:00,-16.9,202.1,448,3.8,6.1,7.8,345,348,350,127,232,435,27,28,28,60,60,60,49,50,51,14,14,14,1199,1201,1202,202,1,1,0,0.2,0.1,
8/26/11 13:00,-11.7,200.3,414.4,3.3,6.1,7.7,346,348,350,123,224,394,26,27,28,60,60,61,49,50,51,14,14,14,1199,1201,1202,201,1,1,0,0.1,0.1,
8/26/11 12:00,28.1,281.9,633.3,3.7,6.7,8.8,347,350,352,122,290,603,25,26,27,61,63,65,49,50,51,14,14,14,1200,1201,1203,283,1,1,0,0.1,0.2,
8/26/11 11:00,213.6,816,1386.8,6.1,9.4,11.8,350,353,354,224,777,1324,24,25,26,64,66,69,51,52,53,14,14,14,1201,1205,1208,815,1,1,0,0.2,0.1,
8/26/11 10:00,281.3,736.3,1175,6.6,9.1,11,350,352,354,271,698,1120,23,24,25,63,64,65,51,52,52,14,14,14,1202,1204,1207,736,1,1,0,0,0,
8/26/11 9:00,440.7,829,1258.8,7.8,9.4,11.4,351,353,354,412,782,1195,22,23,23,63,64,65,51,52,52,14,14,14,1202,1205,1207,829,1,1,0,0.1,0.1,
8/26/11 8:00,673.3,901.6,1289.9,8.4,9.7,11.4,352,355,357,626,845,1211,21,22,22,61,63,64,51,52,52,14,14,14,1203,1205,1207,902,1,1,0,0,0,
8/26/11 7:00,459.7,724.5,1100.2,6.9,9,11,353,354,356,434,676,1036,20,21,21,60,61,62,50,51,51,14,14,14,1203,1204,1207,725,1,1,0,0,0,
8/26/11 6:00,533.6,703.8,902.3,8,8.9,9.8,353,355,357,499,656,838,19,20,20,61,62,63,50,51,51,14,14,14,1203,1204,1205,704,1,1,0,0,0,
8/26/11 5:00,529.8,813.9,1019.1,8.2,9.3,10.2,354,357,358,494,760,951,19,19,20,63,63,64,51,52,52,14,14,14,1203,1204,1206,814,1,1,0,0,0,
8/26/11 4:00,546.7,772.9,1138.1,7.9,9.2,11,355,358,359,510,721,1069,19,19,20,64,67,70,51,52,53,14,14,14,1202,1204,1207,774,1,1,0,0,0,
8/26/11 3:00,786.1,961.5,1204.4,9.3,10,11.1,355,357,358,737,900,1129,20,21,21,67,68,70,52,53,53,14,14,14,1205,1206,1207,961,1,1,0,0.1,0,
8/26/11 2:00,821.8,956,1068.5,9,10.1,10.6,356,358,359,771,893,997,20,21,22,68,68,69,53,53,53,14,14,14,1205,1206,1206,956,1,1,0,0,0.1,
8/26/11 1:00,888.3,1092.3,1177.4,9.8,11,11.4,356,357,358,830,1023,1105,22,23,23,63,67,69,53,54,54,14,14,14,1205,1207,1207,1093,1,1,0,0,0,
8/26/11 0:00,480.2,839.9,1133.2,7.7,9.6,11.2,353,356,359,453,784,1062,22,23,24,55,58,63,52,53,53,14,14,14,1202,1205,1207,839,1,1,0,0,0,
8/25/11 23:00,292.1,369.3,480.7,6.6,7.2,7.8,352,353,355,276,347,452,24,24,24,52,54,55,52,52,52,14,14,14,1201,1202,1203,369,1,1,0,0,0,
8/25/11 22:00,99.4,219.6,348.7,5.3,6.3,7.2,349,352,355,142,225,326,24,24,24,48,50,52,50,51,52,14,14,14,1200,1201,1202,219,1,1,0,0,0,
8/25/11 21:00,-4.6,41.2,131.7,3.7,4.7,5.6,347,349,350,133,142,164,24,25,25,39,44,48,50,50,51,14,14,14,1200,1200,1201,41,1,1,0,0,0,
8/25/11 20:00,-16.4,-1.2,4.2,2.4,3.7,5.5,347,351,352,5,23,150,25,25,25,36,37,38,48,49,49,7,11,14,607,994,1200,0,0.1,1,0,0,0,
8/25/11 19:00,-2.4,0.2,1.2,0.4,1.4,2.5,349,351,353,5,5,5,25,26,27,35,35,36,48,48,48,3,5,9,291,498,818,0,0,1,0,0,0,
8/25/11 18:00,-3.1,1,1.2,0.9,1.7,3,349,351,352,5,5,5,27,27,28,35,36,36,48,49,49,4,7,10,406,594,836,0,0,1,0,0,0,
8/25/11 17:00,-6,0,1.2,1.6,2.9,4,348,351,353,5,5,5,27,27,28,36,37,37,48,49,49,5,10,13,471,844,1090,0,0,1,0,0,0,
8/25/11 16:00,-2.8,0.7,1.2,0.4,1.9,3.3,351,352,353,5,5,5,27,28,29,36,36,36,48,48,48,4,6,10,352,573,877,0,0,1,0,0,0.1,
8/25/11 15:00,-2.5,0.3,1.2,0.4,1.4,2.8,350,352,353,5,5,5,28,28,30,35,36,36,48,48,48,3,5,8,274,442,723,0,0,1,0,0,0,
8/25/11 14:00,-3.1,0.3,1.1,0.1,1.5,3.6,349,351,353,5,5,5,27,28,30,35,36,37,48,49,49,1,5,9,165,448,808,0,0,1,0,0,0,
8/25/11 13:00,-3.5,0.1,1.2,0.7,2.5,3.9,348,350,352,5,5,5,26,27,28,37,37,38,49,49,49,5,9,13,500,787,1115,0,0,1,0,0,0,
8/25/11 12:00,-3.6,0.7,1.3,0.5,2.3,3.6,349,350,351,5,5,5,26,26,27,37,37,38,47,48,49,4,8,13,353,711,1090,0,0,1,0,0,0,
8/25/11 11:00,-3.4,0.6,1.2,0.1,1,2.3,351,352,353,5,5,5,25,27,29,37,37,37,47,47,47,0,3,6,134,305,505,0,0,1,0,0,0,
8/25/11 10:00,-3.9,0.4,1.1,0.2,0.8,1.9,350,352,353,5,5,5,23,25,28,37,38,38,47,47,47,0,2,4,119,228,376,0,0,1,0,0,0,
8/25/11 9:00,-0.6,0.6,1,0,1.6,2.8,350,352,355,5,5,5,20,22,25,38,40,43,47,48,48,0,4,8,119,415,699,0,0,1,0,0,0,
8/25/11 8:00,-4.2,0.1,0.9,1.1,2.4,4.3,351,354,355,5,5,5,19,20,21,43,46,51,48,48,49,4,7,11,398,647,973,0,0,1,0,0,0,
8/25/11 7:00,-48,-4.9,42.8,3.3,4.5,5.3,350,352,356,5,93,131,18,19,20,51,53,53,48,49,49,6,13,14,572,1108,1200,0,0.8,1,0,0,0,
8/25/11 6:00,-4.4,175.6,316.1,4.4,6.2,7.3,351,353,355,110,193,293,18,18,19,53,53,53,49,50,50,14,14,14,1200,1201,1202,176,1,1,0,0,0,
8/25/11 5:00,302.7,341.5,386.8,6.8,7.2,7.6,354,355,357,281,318,362,17,18,18,53,54,54,49,50,50,14,14,14,1201,1201,1203,342,1,1,0,0.1,0,
8/25/11 4:00,238.9,321,388.7,6.4,7.1,7.6,354,356,358,230,303,365,17,18,18,54,56,57,49,50,51,14,14,14,1201,1202,1203,321,1,1,0,0,0,
8/25/11 3:00,390.7,572.1,738.6,7.4,8.3,9.1,355,357,359,365,532,686,18,19,19,57,59,60,49,50,51,14,14,14,1202,1203,1204,573,1,1,0,0,0,
8/25/11 2:00,592.7,719.8,886.9,8.3,8.9,9.7,355,357,359,547,669,826,18,18,19,60,61,61,50,50,51,14,14,14,1203,1204,1205,720,1,1,0,0,0.1,
8/25/11 1:00,588.3,754.7,881.7,8.4,9,9.8,355,358,359,548,700,816,18,19,19,61,63,65,50,50,51,14,14,14,1203,1204,1205,755,1,1,0,0,0,
8/25/11 0:00,778.9,864.8,1007.7,8.9,9.5,10.1,356,358,360,720,800,935,19,19,20,65,65,66,50,51,51,14,14,14,1204,1205,1206,865,1,1,0,0,0,
8/24/11 23:00,772,886.1,1011,9,9.7,10.3,356,357,359,712,819,937,19,20,20,66,67,69,51,51,52,14,14,14,1204,1205,1206,886,1,1,0,0,0,
8/24/11 22:00,840,950,1093.7,9.4,10,10.8,354,356,357,775,879,1021,20,21,21,69,69,69,51,51,52,14,14,14,1204,1206,1207,950,1,1,0,0,0,
8/24/11 21:00,547.8,803.8,1057,8,9.3,10.5,351,354,356,499,742,983,21,22,22,68,71,74,50,51,52,14,14,14,1203,1205,1207,804,1,1,0,0,0,
8/24/11 20:00,782.5,945.7,1093.8,9.5,10,10.9,351,353,355,729,877,1018,22,22,23,73,74,76,51,51,52,14,14,14,1205,1206,1207,946,1,1,0,0,0,
8/24/11 19:00,552.9,860.6,1205.8,8.1,9.7,11,352,354,356,503,797,1125,23,23,24,76,81,87,51,52,52,14,14,14,1203,1205,1207,861,1,1,0,0,0,
8/24/11 18:00,843,1258.5,1658.6,9.3,11.1,13.5,351,353,355,782,1186,1584,24,24,24,87,93,95,53,54,54,14,14,14,1206,1209,1212,1259,1,1,0,0.1,0,
8/24/11 17:00,751.7,1331.8,1677.4,8.6,11.5,14.7,351,354,356,700,1264,1600,24,24,24,89,91,94,53,54,54,14,14,14,1205,1209,1212,1331,1,1,0,0,0.1,
8/24/11 16:00,1010,1423.5,1680.2,10,12,14.6,352,354,355,952,1355,1606,24,24,25,88,90,93,54,54,54,14,14,14,1207,1210,1212,1424,1,1,0,0.1,0.1,
8/24/11 15:00,1225.6,1535.1,1679.3,10.4,12.8,14.9,353,354,354,1160,1467,1614,24,24,25,73,79,84,54,54,54,14,14,14,1208,1210,1211,972,0.6,0.6,0,0,0,
8/24/11 14:00,-18.8,895.4,1690.8,0,11.7,17.4,0,322,355,0,862,1626,0,22,25,0,55,72,0,46,54,0,8,14,0,690,1211,913,0.6,0.8,0.1,0.1,0,
8/24/11 13:00,-11.1,4.5,139.2,9.5,13.1,16.3,349,350,352,5,9,173,24,24,25,50,51,51,42,43,44,0,0,10,0,17,918,0,0,0.5,0.6,0,0.2,
8/24/11 12:00,-0.2,2.8,3.8,8.3,12.6,16.4,350,351,352,5,5,5,24,25,25,51,52,52,43,44,45,0,0,0,0,0,0,0,0,0,1,0,0.3,
8/24/11 11:00,3.4,3.5,3.7,6.6,10.1,15,349,350,351,5,5,5,24,24,25,52,52,53,45,46,47,0,0,0,0,0,0,0,0,0,1,0,0,
8/24/11 10:00,-5,3.1,3.7,4.5,7.7,10.8,349,351,353,5,5,5,23,24,24,53,53,53,47,48,49,0,0,0,0,2,47,0,0,0.4,0.6,0,0,
8/24/11 8:00,-10.4,297.4,637.9,0,7.8,9.3,0,347,353,0,280,598,0,22,24,0,58,63,0,49,51,0,8,14,0,656,1204,494,0.9,1.3,0.3,0,0,
8/24/11 7:00,492.2,694.5,772.2,7.7,9,9.5,352,354,356,457,644,711,22,22,23,63,64,66,51,52,52,14,14,14,1203,1204,1205,695,1,1,0,0,0,
8/24/11 6:00,708,826,977.2,8.8,9.5,10.5,353,355,358,656,770,913,22,23,23,66,67,68,52,52,52,14,14,14,1203,1205,1206,826,1,1,0,0,0,
8/24/11 5:00,751.7,903.3,1214.3,9,9.9,10.9,353,356,358,693,840,1139,23,23,23,66,67,68,52,52,53,14,14,14,1204,1205,1208,904,1,1,0,0,0,
8/24/11 4:00,735.8,850.3,973.9,9,9.7,10.4,355,356,357,685,791,910,23,23,24,65,65,66,52,52,52,14,14,14,1204,1205,1206,850,1,1,0,0,0,
8/24/11 3:00,622.9,758.3,941.8,8.7,9.4,10.2,355,356,357,578,704,878,24,24,24,64,65,65,52,52,52,14,14,14,1203,1204,1206,758,1,1,0,0,0,
8/24/11 2:00,540.7,741.8,912.6,8.2,9.2,9.9,354,356,358,499,686,844,24,25,25,64,65,66,52,52,53,14,14,14,1203,1204,1206,742,1,1,0,0,0,
8/24/11 1:00,550.9,839,1201.4,8.4,9.7,11.3,354,356,358,506,778,1125,24,25,25,61,63,66,52,53,54,14,14,14,1203,1205,1207,839,1,1,0,0.1,0,
8/24/11 0:00,477.4,573.1,815.4,7.9,8.6,9.5,353,355,357,437,525,752,25,26,26,59,60,61,52,52,53,14,14,14,1202,1203,1204,573,1,1,0,0,0,
8/23/11 23:00,334.6,469.2,599.2,7.3,8.2,9,350,354,355,305,427,547,26,26,26,57,58,59,52,52,52,14,14,14,1202,1203,1204,469,1,1,0,0,0,
8/23/11 22:00,181.5,310.3,459.8,5.8,7.2,8,349,352,355,189,287,416,26,27,27,55,56,57,51,51,52,14,14,14,1200,1202,1203,310,1,1,0,0,0.1,
8/23/11 21:00,7.6,166,362.5,4.1,5.9,7.7,345,348,350,137,199,329,27,27,28,48,52,54,49,50,51,14,14,14,1200,1201,1203,166,1,1,0,0.1,0,
8/23/11 20:00,-4.3,-0.6,0.7,2.3,3,4.1,345,349,351,5,7,149,27,28,28,48,50,52,48,48,49,5,10,14,500,878,1200,0,0,1,0,0,0,
8/23/11 19:00,-18.3,-1.3,0.7,2.4,3.4,4.5,348,350,351,5,6,46,28,28,29,52,56,60,48,49,49,6,10,12,534,872,1083,0,0,1,0,0,0,
8/23/11 18:00,-44.8,107,319.6,3.4,5.2,7.3,345,347,349,147,181,303,28,28,29,59,60,60,49,50,51,14,14,14,1199,1201,1202,107,1,1,0,0,0,
8/23/11 17:00,23.6,160.1,394,3.8,5.8,7.8,346,348,349,147,195,370,28,29,29,58,59,59,49,50,51,14,14,14,1200,1201,1202,160,1,1,0,0,0.1,
8/23/11 16:00,25.5,199.4,447.2,3.7,6,8,345,347,348,142,224,419,28,29,29,56,57,58,49,50,51,14,14,14,1200,1201,1202,199,1,1,0,0.2,0.1,
8/23/11 15:00,-16.8,266,577.4,4.6,6.7,8.6,346,348,350,5,266,537,28,28,28,51,54,56,43,49,51,0,13,14,0,1134,1203,266,0.9,1,0,0.1,0.1,
8/23/11 14:00,-19.1,2.4,3.7,4.9,6.7,7.9,347,349,351,5,5,5,27,28,28,51,51,51,42,42,43,0,0,0,0,0,2,0,0,0.2,0.8,0,0,
8/23/11 13:00,2.9,3.4,3.7,4.7,6.6,8,348,350,351,5,5,5,27,28,28,51,52,52,42,43,43,0,0,0,0,0,0,0,0,0,1,0,0,
8/23/11 12:00,3.1,3.5,3.7,5.7,7,9.4,348,350,352,5,5,5,27,27,27,52,52,52,43,44,44,0,0,0,0,0,0,0,0,0,1,0,0,
8/23/11 11:00,3.4,3.5,3.6,3.5,5.6,7.2,348,350,352,5,5,5,25,26,27,52,53,53,44,45,46,0,0,0,0,0,0,0,0,0,1,0,0,
8/23/11 10:00,3.3,3.5,3.6,4,6.6,8.9,348,350,352,5,5,5,24,24,25,53,53,53,46,47,49,0,0,0,0,0,0,0,0,0,1,0,0,
8/23/11 9:00,2.4,3.3,3.7,6.5,8.5,10.1,350,351,355,5,5,5,20,22,24,53,55,59,49,49,49,0,0,0,0,1,11,0,0,0.4,0.6,0,0,
8/23/11 8:00,0.6,518.6,1272.7,7.9,9.7,11.4,350,353,356,5,485,1192,20,20,20,59,64,67,47,51,53,0,8,14,0,648,1207,517,0.6,0.5,0.5,0,0,
8/23/11 7:00,-39.1,581.5,1691,3.6,8.3,15.3,350,353,356,5,572,1610,19,20,21,63,69,75,48,51,54,0,12,14,0,1009,1211,581,0.8,1,0,0.1,0.1,
8/23/11 6:00,-44.2,595.3,1684.4,3.6,7.8,14.1,350,353,357,5,600,1606,20,21,22,65,70,76,49,51,54,7,14,14,654,1178,1211,595,0.9,1,0,0.2,0,
8/23/11 5:00,612,1102,1477.2,8.7,10.8,12.5,353,356,358,567,1034,1394,22,22,23,62,68,70,52,53,54,14,14,14,1204,1206,1209,1102,1,1,0,0,0,
8/23/11 4:00,-40,495.9,1407.9,2.8,7.3,12,353,356,359,5,480,1323,22,23,24,57,59,61,48,50,53,6,13,14,521,1127,1208,496,0.8,1,0,0.1,0.1,
8/23/11 3:00,113.7,460.9,885.9,5.2,7.6,10.2,352,355,358,147,436,825,22,22,23,59,61,62,49,50,51,14,14,14,1201,1203,1205,461,1,1,0,0,0,
8/23/11 2:00,294.8,482.8,667,6.7,7.9,9,354,356,358,282,448,618,22,22,22,62,64,67,50,51,51,14,14,14,1201,1203,1204,483,1,1,0,0,0,
8/23/11 1:00,492.6,850.4,1172.7,8,9.7,11.3,356,357,359,455,792,1101,22,22,22,67,71,73,51,53,54,14,14,14,1203,1205,1207,850,1,1,0,0,0,
8/23/11 0:00,821.9,1057.7,1194.7,9.2,10.6,11.2,354,357,359,762,992,1121,22,22,23,72,72,73,53,53,54,14,14,14,1205,1206,1207,1058,1,1,0,0,0,
8/22/11 23:00,857.7,1033.6,1160.2,9.7,10.4,11,354,356,357,798,967,1090,23,23,23,69,70,72,53,53,54,14,14,14,1205,1206,1207,1034,1,1,0,0,0,
8/22/11 22:00,772,973,1189.3,9.4,10.2,11,352,354,356,712,907,1114,23,24,24,66,67,69,53,53,54,14,14,14,1204,1206,1208,973,1,1,0,0.1,0,
8/22/11 21:00,646.5,867.7,1008.3,9,9.9,10.7,351,353,355,595,803,940,24,24,25,61,63,66,52,53,53,14,14,14,1204,1205,1206,868,1,1,0,0,0.1,
8/22/11 20:00,411.8,572.7,749.2,7.7,8.5,9.3,348,351,353,384,529,696,25,25,26,59,60,61,51,52,52,14,14,14,1202,1203,1205,573,1,1,0,0,0,
8/22/11 19:00,261.3,373,455.4,6.7,7.5,8,348,350,351,268,355,429,26,26,27,59,59,60,51,51,51,14,14,14,1201,1202,1203,373,1,1,0,0,0,
8/22/11 18:00,196.3,380.6,649.3,6.2,7.5,9.1,347,349,351,214,367,617,27,27,28,59,60,60,50,51,51,14,14,14,1201,1202,1204,381,1,1,0,0,0,
8/22/11 17:00,112.3,338.3,661.7,5,7.1,9.1,348,350,351,166,335,629,28,28,28,59,59,60,50,51,52,14,14,14,1201,1202,1204,338,1,1,0,0,0,
8/22/11 16:00,228.2,482.7,744.4,6.1,8,9.3,350,351,353,238,458,702,28,28,28,58,59,60,51,52,52,14,14,14,1201,1203,1204,483,1,1,0,0.1,0.1,
8/22/11 15:00,80,383.7,613.5,4.1,7.2,8.6,347,350,352,138,373,588,27,28,28,57,58,58,50,51,52,14,14,14,1200,1202,1203,384,1,1,0,0.1,0.1,
8/22/11 14:00,87.2,473.3,916.3,4.2,7.7,10,348,351,353,153,454,869,26,27,27,54,56,58,50,52,53,14,14,14,1200,1202,1205,473,1,1,0,0.1,0.1,
8/22/11 13:00,-43.7,128.2,630.6,3.1,5.3,8.7,345,349,352,60,181,596,26,27,28,49,51,54,49,50,51,13,14,14,1085,1197,1203,128,1,1,0,0.1,0.2,
8/22/11 12:00,-48.2,52.4,230,2.7,4.8,6.6,348,350,352,5,116,232,26,27,27,43,45,48,49,49,51,6,13,14,568,1115,1201,51,0.7,1,0,0.2,0.1,
8/22/11 11:00,-48.9,-4.9,0.6,1.1,3.3,4.6,347,352,354,5,20,137,25,26,27,43,44,46,49,49,49,5,11,14,479,924,1200,0,0.1,1,0,0,0,
8/22/11 10:00,-42.6,5.5,74.6,3,4.1,5.5,347,350,353,5,105,137,23,24,25,39,44,47,47,49,49,6,13,14,580,1143,1200,5,0.9,1,0,0,0,
8/22/11 9:00,-18.5,6.9,59.6,2.1,3.5,5.2,348,351,354,5,34,155,21,22,23,33,34,39,45,45,47,0,4,14,0,389,1200,4,0.3,1,0,0,0.1,
8/22/11 8:00,-3.8,-0.1,0.4,1.7,2,2.8,353,354,356,4,5,5,21,22,22,33,35,37,45,45,45,0,0,0,0,0,0,0,0,1,0,0,0,
8/22/11 7:00,0.2,0.3,0.4,0.3,1.2,2.1,352,354,356,4,4,5,21,22,23,37,37,39,45,46,46,0,0,0,0,0,0,0,0,1,0,0,0,
8/22/11 6:00,-3.6,-0.1,0.4,0,1,2,352,355,356,5,5,5,20,21,23,39,40,41,46,46,46,0,0,0,0,0,0,0,0,1,0,0,0,
8/22/11 5:00,-4.2,-0.3,0.4,0.9,1.6,1.8,353,355,357,5,5,5,20,20,20,41,42,43,46,47,48,0,0,2,0,52,227,0,0,1,0,0,0,
8/22/11 4:00,-1.2,0.3,0.5,1.5,2.1,3.2,354,356,358,5,5,5,19,20,21,43,44,47,48,48,48,2,5,8,229,461,752,0,0,1,0,0,0,
8/22/11 3:00,-41.1,-7.3,14.1,1.8,2.8,4.2,353,355,357,5,39,139,20,21,22,47,51,53,48,48,49,5,9,14,487,786,1200,0,0.2,1,0,0,0,
8/22/11 2:00,-48.5,21.4,111.3,3.2,4.1,5.5,352,354,356,5,89,146,21,22,22,52,53,55,49,50,50,6,13,14,553,1102,1201,20,0.7,1,0,0.1,0,
8/22/11 1:00,15.1,90.5,163.3,3.9,5.1,6,352,353,355,123,143,179,21,21,22,52,53,54,49,50,51,14,14,14,1200,1200,1201,91,1,1,0,0,0,
8/22/11 0:00,-34.5,48.6,150.6,3.3,4.7,6.2,352,353,356,127,137,170,20,22,22,48,50,52,50,50,50,14,14,14,1199,1200,1201,49,1,1,0,0,0,
8/21/11 23:00,4,117,250.1,2.9,5.2,6.8,351,353,355,130,163,241,21,21,22,42,45,48,49,50,51,14,14,14,1200,1200,1201,117,1,1,0,0,0,
8/21/11 22:00,-4.3,68.4,148.4,2.5,4.6,6.4,351,354,355,5,96,163,21,21,21,33,36,41,45,47,50,0,9,14,0,769,1201,67,0.6,1,0,0.1,0,
8/21/11 21:00,-1.8,0.2,0.7,1.6,2.6,3.5,353,354,356,5,5,5,21,21,22,33,33,33,45,45,45,0,0,0,0,0,0,0,0,1,0,0,0,
8/21/11 20:00,-2.3,0.3,0.7,0.9,1.6,2.5,351,352,354,5,5,5,22,22,23,33,33,33,45,45,45,0,0,0,0,0,0,0,0,1,0,0,0,
8/21/11 19:00,-4,0.5,0.8,0.2,1.2,1.9,353,354,355,5,5,5,22,23,24,32,33,33,45,45,45,0,0,0,0,0,0,0,0,1,0,0,0,
8/21/11 18:00,0.6,0.7,0.8,0,1,2.5,353,353,354,5,5,5,24,24,25,32,33,33,45,46,46,0,0,0,0,0,0,0,0,1,0,0,0,
8/21/11 17:00,-2.6,0,0.8,0.2,1.6,3.6,352,354,355,5,5,5,24,25,26,33,34,35,46,46,46,0,0,0,0,0,5,0,0,1,0,0,0,
8/21/11 16:00,-3.8,0.3,0.7,0.1,0.9,2.4,351,353,357,5,5,5,24,26,28,35,35,35,46,46,47,0,0,0,0,20,104,0,0,1,0,0,0,
8/21/11 15:00,-3.9,0.2,0.7,0.1,1.4,3.8,352,353,356,5,5,5,22,24,27,35,36,38,47,48,48,0,4,10,104,388,921,0,0,1,0,0,0,
8/21/11 14:00,-44,12.5,167.8,2,3.9,6.1,352,354,355,5,58,175,21,22,23,36,38,40,48,49,49,5,11,14,428,962,1201,10,0.4,1,0,0,0,
